,Stored capacity in kWh,Discharge storage,Charge storage
2018-04-22 11:00:00,84.64594,0.0,5.1621556
2018-04-22 12:00:00,177.71188,0.0,103.4066
2018-04-22 13:00:00,264.80992,0.0,96.7756
2018-04-22 14:00:00,336.63946,0.0,79.8106
2018-04-22 15:00:00,384.5875,0.0,53.2756
2018-04-22 16:00:00,400.0,0.0,17.125
2018-04-22 17:00:00,367.24667,29.478,0.0
2018-04-22 18:00:00,308.49833,52.8735,0.0
2018-04-22 19:00:00,242.82167,59.109,0.0
2018-04-22 20:00:00,196.68324,41.52458,0.0
2018-04-22 21:00:00,170.24658,23.793,0.0
2018-04-22 22:00:00,155.62024,13.1637,0.0
2018-04-22 23:00:00,148.85018,6.09306,0.0
2018-04-23 00:00:00,142.8382,5.41078,0.0
2018-04-23 01:00:00,136.82622,5.41078,0.0
2018-04-23 02:00:00,130.81424,5.41078,0.0
2018-04-23 03:00:00,124.80227,5.41078,0.0
2018-04-23 04:00:00,113.28749,10.3633,0.0
2018-04-23 05:00:00,99.082711,12.7843,0.0
2018-04-23 06:00:00,80.0,17.17444,0.0
2018-04-23 07:00:00,80.0,0.0,0.0
2018-04-23 08:00:00,80.0,0.0,0.0
2018-04-23 09:00:00,80.0,0.0,0.0
2018-04-23 10:00:00,80.0,0.0,0.0
2018-04-23 11:00:00,91.85224,0.0,13.169156
2018-04-23 12:00:00,183.08128,0.0,101.3656
2018-04-23 13:00:00,268.34242,0.0,94.7346
2018-04-23 14:00:00,338.61766,0.0,78.0836
2018-04-23 15:00:00,385.5766,0.0,52.1766
2018-04-23 16:00:00,400.0,0.0,16.026
2018-04-23 17:00:00,366.37444,30.263,0.0
2018-04-23 18:00:00,307.62611,52.8735,0.0
2018-04-23 19:00:00,241.94944,59.109,0.0
2018-04-23 20:00:00,195.81102,41.52458,0.0
2018-04-23 21:00:00,169.37436,23.793,0.0
2018-04-23 22:00:00,154.74802,13.1637,0.0
2018-04-23 23:00:00,147.97796,6.09306,0.0
2018-04-24 00:00:00,141.96598,5.41078,0.0
2018-04-24 01:00:00,135.954,5.41078,0.0
2018-04-24 02:00:00,129.94202,5.41078,0.0
2018-04-24 03:00:00,123.93004,5.41078,0.0
2018-04-24 04:00:00,112.41527,10.3633,0.0
2018-04-24 05:00:00,98.210489,12.7843,0.0
2018-04-24 06:00:00,80.0,16.38944,0.0
2018-04-24 07:00:00,80.0,0.0,0.0
2018-04-24 08:00:00,80.0,0.0,0.0
2018-04-24 09:00:00,92.10586,0.0,13.450956
2018-04-24 10:00:00,161.2921,0.0,76.8736
2018-04-24 11:00:00,226.38064,0.0,72.3206
2018-04-24 12:00:00,286.38238,0.0,66.6686
2018-04-24 13:00:00,340.69882,0.0,60.3516
2018-04-24 14:00:00,381.30106,0.0,45.1136
2018-04-24 15:00:00,400.0,0.0,20.7766
2018-04-24 16:00:00,390.94222,8.152,0.0
2018-04-24 17:00:00,351.03667,35.915,0.0
2018-04-24 18:00:00,292.28833,52.8735,0.0
2018-04-24 19:00:00,226.61167,59.109,0.0
2018-04-24 20:00:00,180.47324,41.52458,0.0
2018-04-24 21:00:00,154.03658,23.793,0.0
2018-04-24 22:00:00,139.41024,13.1637,0.0
2018-04-24 23:00:00,132.64018,6.09306,0.0
2018-04-25 00:00:00,126.6282,5.41078,0.0
2018-04-25 01:00:00,120.61622,5.41078,0.0
2018-04-25 02:00:00,114.60424,5.41078,0.0
2018-04-25 03:00:00,108.59227,5.41078,0.0
2018-04-25 04:00:00,97.077489,10.3633,0.0
2018-04-25 05:00:00,82.872711,12.7843,0.0
2018-04-25 06:00:00,80.0,2.58544,0.0
2018-04-25 07:00:00,80.0,0.0,0.0
2018-04-25 08:00:00,80.0,0.0,0.0
2018-04-25 09:00:00,80.0,0.0,0.0
2018-04-25 10:00:00,125.4019,0.0,50.446556
2018-04-25 11:00:00,194.16424,0.0,76.4026
2018-04-25 12:00:00,262.78528,0.0,76.2456
2018-04-25 13:00:00,324.73192,0.0,68.8296
2018-04-25 14:00:00,373.67086,0.0,54.3766
2018-04-25 15:00:00,400.0,0.0,29.2546
2018-04-25 16:00:00,398.09444,1.715,0.0
2018-04-25 17:00:00,359.75889,34.502,0.0
2018-04-25 18:00:00,301.01056,52.8735,0.0
2018-04-25 19:00:00,235.33389,59.109,0.0
2018-04-25 20:00:00,189.19547,41.52458,0.0
2018-04-25 21:00:00,162.7588,23.793,0.0
2018-04-25 22:00:00,148.13247,13.1637,0.0
2018-04-25 23:00:00,141.3624,6.09306,0.0
2018-04-26 00:00:00,135.35042,5.41078,0.0
2018-04-26 01:00:00,129.33844,5.41078,0.0
2018-04-26 02:00:00,123.32647,5.41078,0.0
2018-04-26 03:00:00,117.31449,5.41078,0.0
2018-04-26 04:00:00,105.79971,10.3633,0.0
2018-04-26 05:00:00,91.594933,12.7843,0.0
2018-04-26 06:00:00,80.0,10.43544,0.0
2018-04-26 07:00:00,80.0,0.0,0.0
2018-04-26 08:00:00,80.0,0.0,0.0
2018-04-26 09:00:00,80.0,0.0,0.0
2018-04-26 10:00:00,80.0,0.0,0.0
2018-04-26 11:00:00,102.87364,0.0,25.415156
2018-04-26 12:00:00,191.70058,0.0,98.6966
2018-04-26 13:00:00,274.70092,0.0,92.2226
2018-04-26 14:00:00,342.85666,0.0,75.7286
2018-04-26 15:00:00,387.5548,0.0,49.6646
2018-04-26 16:00:00,400.0,0.0,13.828
2018-04-26 17:00:00,364.63,31.833,0.0
2018-04-26 18:00:00,305.88167,52.8735,0.0
2018-04-26 19:00:00,240.205,59.109,0.0
2018-04-26 20:00:00,194.06658,41.52458,0.0
2018-04-26 21:00:00,167.62991,23.793,0.0
2018-04-26 22:00:00,153.00358,13.1637,0.0
2018-04-26 23:00:00,146.23351,6.09306,0.0
2018-04-27 00:00:00,140.22153,5.41078,0.0
2018-04-27 01:00:00,134.20956,5.41078,0.0
2018-04-27 02:00:00,128.19758,5.41078,0.0
2018-04-27 03:00:00,122.1856,5.41078,0.0
2018-04-27 04:00:00,110.67082,10.3633,0.0
2018-04-27 05:00:00,96.466044,12.7843,0.0
2018-04-27 06:00:00,80.0,14.81944,0.0
2018-04-27 07:00:00,80.0,0.0,0.0
2018-04-27 08:00:00,80.0,0.0,0.0
2018-04-27 09:00:00,80.0,0.0,0.0
2018-04-27 10:00:00,80.0,0.0,0.0
2018-04-27 11:00:00,101.60194,0.0,24.002156
2018-04-27 12:00:00,191.84188,0.0,100.2666
2018-04-27 13:00:00,275.83132,0.0,93.3216
2018-04-27 14:00:00,344.69356,0.0,76.5136
2018-04-27 15:00:00,389.2504,0.0,49.5076
2018-04-27 16:00:00,400.0,0.0,11.944
2018-04-27 17:00:00,363.58333,32.775,0.0
2018-04-27 18:00:00,304.835,52.8735,0.0
2018-04-27 19:00:00,239.15833,59.109,0.0
2018-04-27 20:00:00,193.01991,41.52458,0.0
2018-04-27 21:00:00,166.58324,23.793,0.0
2018-04-27 22:00:00,151.95691,13.1637,0.0
2018-04-27 23:00:00,145.18684,6.09306,0.0
2018-04-28 00:00:00,139.17487,5.41078,0.0
2018-04-28 01:00:00,133.16289,5.41078,0.0
2018-04-28 02:00:00,127.15091,5.41078,0.0
2018-04-28 03:00:00,121.13893,5.41078,0.0
2018-04-28 04:00:00,109.62416,10.3633,0.0
2018-04-28 05:00:00,95.419378,12.7843,0.0
2018-04-28 06:00:00,80.0,13.87744,0.0
2018-04-28 07:00:00,80.0,0.0,0.0
2018-04-28 08:00:00,80.0,0.0,0.0
2018-04-28 09:00:00,80.0,0.0,0.0
2018-04-28 10:00:00,80.0,0.0,0.0
2018-04-28 11:00:00,117.99274,0.0,42.214156
2018-04-28 12:00:00,204.70018,0.0,96.3416
2018-04-28 13:00:00,285.15712,0.0,89.3966
2018-04-28 14:00:00,351.19336,0.0,73.3736
2018-04-28 15:00:00,394.6198,0.0,48.2516
2018-04-28 16:00:00,400.0,0.0,5.978
2018-04-28 17:00:00,362.88556,33.403,0.0
2018-04-28 18:00:00,304.13722,52.8735,0.0
2018-04-28 19:00:00,238.46056,59.109,0.0
2018-04-28 20:00:00,192.32213,41.52458,0.0
2018-04-28 21:00:00,165.88547,23.793,0.0
2018-04-28 22:00:00,151.25913,13.1637,0.0
2018-04-28 23:00:00,144.48907,6.09306,0.0
2018-04-29 00:00:00,138.47709,5.41078,0.0
2018-04-29 01:00:00,132.46511,5.41078,0.0
2018-04-29 02:00:00,126.45313,5.41078,0.0
2018-04-29 03:00:00,120.44116,5.41078,0.0
2018-04-29 04:00:00,108.92638,10.3633,0.0
2018-04-29 05:00:00,94.7216,12.7843,0.0
2018-04-29 06:00:00,80.0,13.24944,0.0
2018-04-29 07:00:00,80.0,0.0,0.0
2018-04-29 08:00:00,80.0,0.0,0.0
2018-04-29 09:00:00,80.0,0.0,0.0
2018-04-29 10:00:00,80.0,0.0,0.0
2018-04-29 11:00:00,107.11264,0.0,30.125156
2018-04-29 12:00:00,197.06998,0.0,99.9526
2018-04-29 13:00:00,280.49422,0.0,92.6936
2018-04-29 14:00:00,347.94346,0.0,74.9436
2018-04-29 15:00:00,391.3699,0.0,48.2516
2018-04-29 16:00:00,400.0,0.0,9.589
2018-04-29 17:00:00,363.23444,33.089,0.0
2018-04-29 18:00:00,304.48611,52.8735,0.0
2018-04-29 19:00:00,238.80944,59.109,0.0
2018-04-29 20:00:00,192.67102,41.52458,0.0
2018-04-29 21:00:00,166.23436,23.793,0.0
2018-04-29 22:00:00,151.60802,13.1637,0.0
2018-04-29 23:00:00,144.83796,6.09306,0.0
2018-04-30 00:00:00,138.82598,5.41078,0.0
2018-04-30 01:00:00,132.814,5.41078,0.0
2018-04-30 02:00:00,126.80202,5.41078,0.0
2018-04-30 03:00:00,120.79004,5.41078,0.0
2018-04-30 04:00:00,109.27527,10.3633,0.0
2018-04-30 05:00:00,95.070489,12.7843,0.0
2018-04-30 06:00:00,80.0,13.56344,0.0
2018-04-30 07:00:00,80.0,0.0,0.0
2018-04-30 08:00:00,80.0,0.0,0.0
2018-04-30 09:00:00,80.0,0.0,0.0
2018-04-30 10:00:00,80.0,0.0,0.0
2018-04-30 11:00:00,91.00444,0.0,12.227156
2018-04-30 12:00:00,182.51608,0.0,101.6796
2018-04-30 13:00:00,268.05982,0.0,95.0486
2018-04-30 14:00:00,338.47636,0.0,78.2406
2018-04-30 15:00:00,385.5766,0.0,52.3336
2018-04-30 16:00:00,400.0,0.0,16.026
2018-04-30 17:00:00,365.67667,30.891,0.0
2018-04-30 18:00:00,306.92833,52.8735,0.0
2018-04-30 19:00:00,241.25167,59.109,0.0
2018-04-30 20:00:00,195.11324,41.52458,0.0
2018-04-30 21:00:00,168.67658,23.793,0.0
2018-04-30 22:00:00,154.05024,13.1637,0.0
2018-04-30 23:00:00,147.28018,6.09306,0.0
2018-05-01 00:00:00,141.2682,5.41078,0.0
2018-05-01 01:00:00,135.25622,5.41078,0.0
2018-05-01 02:00:00,129.24424,5.41078,0.0
2018-05-01 03:00:00,123.23227,5.41078,0.0
2018-05-01 04:00:00,111.71749,10.3633,0.0
2018-05-01 05:00:00,97.512711,12.7843,0.0
2018-05-01 06:00:00,80.0,15.76144,0.0
2018-05-01 07:00:00,80.0,0.0,0.0
2018-05-01 08:00:00,80.0,0.0,0.0
2018-05-01 09:00:00,80.0,0.0,0.0
2018-05-01 10:00:00,80.0,0.0,0.0
2018-05-01 11:00:00,172.07684,0.0,102.3076
2018-05-01 12:00:00,180.96178,0.0,9.8721556
2018-05-01 13:00:00,267.49462,0.0,96.1476
2018-05-01 14:00:00,338.75896,0.0,79.1826
2018-05-01 15:00:00,386.0005,0.0,52.4906
2018-05-01 16:00:00,400.0,0.0,15.555
2018-05-01 17:00:00,365.32778,31.205,0.0
2018-05-01 18:00:00,306.57944,52.8735,0.0
2018-05-01 19:00:00,240.90278,59.109,0.0
2018-05-01 20:00:00,194.76436,41.52458,0.0
2018-05-01 21:00:00,168.32769,23.793,0.0
2018-05-01 22:00:00,153.70136,13.1637,0.0
2018-05-01 23:00:00,146.93129,6.09306,0.0
2018-05-02 00:00:00,140.91931,5.41078,0.0
2018-05-02 01:00:00,134.90733,5.41078,0.0
2018-05-02 02:00:00,128.89536,5.41078,0.0
2018-05-02 03:00:00,122.88338,5.41078,0.0
2018-05-02 04:00:00,111.3686,10.3633,0.0
2018-05-02 05:00:00,97.163822,12.7843,0.0
2018-05-02 06:00:00,80.0,15.44744,0.0
2018-05-02 07:00:00,80.0,0.0,0.0
2018-05-02 08:00:00,80.0,0.0,0.0
2018-05-02 09:00:00,80.0,0.0,0.0
2018-05-02 10:00:00,80.0,0.0,0.0
2018-05-02 11:00:00,81.96124,0.0,2.1791556
2018-05-02 12:00:00,175.73368,0.0,104.1916
2018-05-02 13:00:00,263.39692,0.0,97.4036
2018-05-02 14:00:00,335.93296,0.0,80.5956
2018-05-02 15:00:00,384.7288,0.0,54.2176
2018-05-02 16:00:00,400.0,0.0,16.968
2018-05-02 17:00:00,364.80444,31.676,0.0
2018-05-02 18:00:00,306.05611,52.8735,0.0
2018-05-02 19:00:00,240.37944,59.109,0.0
2018-05-02 20:00:00,194.24102,41.52458,0.0
2018-05-02 21:00:00,167.80436,23.793,0.0
2018-05-02 22:00:00,153.17802,13.1637,0.0
2018-05-02 23:00:00,146.40796,6.09306,0.0
2018-05-03 00:00:00,140.39598,5.41078,0.0
2018-05-03 01:00:00,134.384,5.41078,0.0
2018-05-03 02:00:00,128.37202,5.41078,0.0
2018-05-03 03:00:00,122.36004,5.41078,0.0
2018-05-03 04:00:00,110.84527,10.3633,0.0
2018-05-03 05:00:00,96.640489,12.7843,0.0
2018-05-03 06:00:00,80.0,14.97644,0.0
2018-05-03 07:00:00,80.0,0.0,0.0
2018-05-03 08:00:00,80.0,0.0,0.0
2018-05-03 09:00:00,80.0,0.0,0.0
2018-05-03 10:00:00,80.0,0.0,0.0
2018-05-03 11:00:00,86.20024,0.0,6.8891556
2018-05-03 12:00:00,179.40748,0.0,103.5636
2018-05-03 13:00:00,266.36422,0.0,96.6186
2018-05-03 14:00:00,337.91116,0.0,79.4966
2018-05-03 15:00:00,385.5766,0.0,52.9616
2018-05-03 16:00:00,400.0,0.0,16.026
2018-05-03 17:00:00,365.15333,31.362,0.0
2018-05-03 18:00:00,306.405,52.8735,0.0
2018-05-03 19:00:00,240.72833,59.109,0.0
2018-05-03 20:00:00,194.58991,41.52458,0.0
2018-05-03 21:00:00,168.15324,23.793,0.0
2018-05-03 22:00:00,153.52691,13.1637,0.0
2018-05-03 23:00:00,146.75684,6.09306,0.0
2018-05-04 00:00:00,140.74487,5.41078,0.0
2018-05-04 01:00:00,134.73289,5.41078,0.0
2018-05-04 02:00:00,128.72091,5.41078,0.0
2018-05-04 03:00:00,122.70893,5.41078,0.0
2018-05-04 04:00:00,111.19416,10.3633,0.0
2018-05-04 05:00:00,96.989378,12.7843,0.0
2018-05-04 06:00:00,80.0,15.29044,0.0
2018-05-04 07:00:00,80.0,0.0,0.0
2018-05-04 08:00:00,80.0,0.0,0.0
2018-05-04 09:00:00,80.0,0.0,0.0
2018-05-04 10:00:00,80.0,0.0,0.0
2018-05-04 11:00:00,95.38474,0.0,17.094156
2018-05-04 12:00:00,186.47248,0.0,101.2086
2018-05-04 13:00:00,271.45102,0.0,94.4206
2018-05-04 14:00:00,341.01976,0.0,77.2986
2018-05-04 15:00:00,386.8483,0.0,50.9206
2018-05-04 16:00:00,400.0,0.0,14.613
2018-05-04 17:00:00,364.63,31.833,0.0
2018-05-04 18:00:00,305.88167,52.8735,0.0
2018-05-04 19:00:00,240.205,59.109,0.0
2018-05-04 20:00:00,194.06658,41.52458,0.0
2018-05-04 21:00:00,167.62991,23.793,0.0
2018-05-04 22:00:00,153.00358,13.1637,0.0
2018-05-04 23:00:00,146.23351,6.09306,0.0
2018-05-05 00:00:00,140.22153,5.41078,0.0
2018-05-05 01:00:00,134.20956,5.41078,0.0
2018-05-05 02:00:00,128.19758,5.41078,0.0
2018-05-05 03:00:00,122.1856,5.41078,0.0
2018-05-05 04:00:00,110.67082,10.3633,0.0
2018-05-05 05:00:00,96.466044,12.7843,0.0
2018-05-05 06:00:00,80.0,14.81944,0.0
2018-05-05 07:00:00,80.0,0.0,0.0
2018-05-05 08:00:00,80.0,0.0,0.0
2018-05-05 09:00:00,80.0,0.0,0.0
2018-05-05 10:00:00,80.0,0.0,0.0
2018-05-05 11:00:00,105.69964,0.0,28.555156
2018-05-05 12:00:00,194.10268,0.0,98.2256
2018-05-05 13:00:00,276.82042,0.0,91.9086
2018-05-05 14:00:00,344.12836,0.0,74.7866
2018-05-05 15:00:00,388.12,0.0,48.8796
2018-05-05 16:00:00,400.0,0.0,13.2
2018-05-05 17:00:00,363.75778,32.618,0.0
2018-05-05 18:00:00,305.00944,52.8735,0.0
2018-05-05 19:00:00,239.33278,59.109,0.0
2018-05-05 20:00:00,193.19436,41.52458,0.0
2018-05-05 21:00:00,166.75769,23.793,0.0
2018-05-05 22:00:00,152.13136,13.1637,0.0
2018-05-05 23:00:00,145.36129,6.09306,0.0
2018-05-06 00:00:00,139.34931,5.41078,0.0
2018-05-06 01:00:00,133.33733,5.41078,0.0
2018-05-06 02:00:00,127.32536,5.41078,0.0
2018-05-06 03:00:00,121.31338,5.41078,0.0
2018-05-06 04:00:00,109.7986,10.3633,0.0
2018-05-06 05:00:00,95.593822,12.7843,0.0
2018-05-06 06:00:00,80.0,14.03444,0.0
2018-05-06 07:00:00,80.0,0.0,0.0
2018-05-06 08:00:00,80.0,0.0,0.0
2018-05-06 09:00:00,80.0,0.0,0.0
2018-05-06 10:00:00,80.0,0.0,0.0
2018-05-06 11:00:00,113.32984,0.0,37.033156
2018-05-06 12:00:00,200.31988,0.0,96.6556
2018-05-06 13:00:00,280.63552,0.0,89.2396
2018-05-06 14:00:00,346.10656,0.0,72.7456
2018-05-06 15:00:00,388.8265,0.0,47.4666
2018-05-06 16:00:00,400.0,0.0,12.415
2018-05-06 17:00:00,362.88556,33.403,0.0
2018-05-06 18:00:00,304.13722,52.8735,0.0
2018-05-06 19:00:00,238.46056,59.109,0.0
2018-05-06 20:00:00,192.32213,41.52458,0.0
2018-05-06 21:00:00,165.88547,23.793,0.0
2018-05-06 22:00:00,151.25913,13.1637,0.0
2018-05-06 23:00:00,144.48907,6.09306,0.0
2018-05-07 00:00:00,138.47709,5.41078,0.0
2018-05-07 01:00:00,132.46511,5.41078,0.0
2018-05-07 02:00:00,126.45313,5.41078,0.0
2018-05-07 03:00:00,120.44116,5.41078,0.0
2018-05-07 04:00:00,108.92638,10.3633,0.0
2018-05-07 05:00:00,94.7216,12.7843,0.0
2018-05-07 06:00:00,80.0,13.24944,0.0
2018-05-07 07:00:00,80.0,0.0,0.0
2018-05-07 08:00:00,80.0,0.0,0.0
2018-05-07 09:00:00,80.0,0.0,0.0
2018-05-07 10:00:00,80.0,0.0,0.0
2018-05-07 11:00:00,118.84054,0.0,43.156156
2018-05-07 12:00:00,204.84148,0.0,95.5566
2018-05-07 13:00:00,284.45062,0.0,88.4546
2018-05-07 14:00:00,348.08476,0.0,70.7046
2018-05-07 15:00:00,389.6743,0.0,46.2106
2018-05-07 16:00:00,400.0,0.0,11.473
2018-05-07 17:00:00,362.53667,33.717,0.0
2018-05-07 18:00:00,303.78833,52.8735,0.0
2018-05-07 19:00:00,238.11167,59.109,0.0
2018-05-07 20:00:00,191.97324,41.52458,0.0
2018-05-07 21:00:00,165.53658,23.793,0.0
2018-05-07 22:00:00,150.91024,13.1637,0.0
2018-05-07 23:00:00,144.14018,6.09306,0.0
2018-05-08 00:00:00,138.1282,5.41078,0.0
2018-05-08 01:00:00,132.11622,5.41078,0.0
2018-05-08 02:00:00,126.10424,5.41078,0.0
2018-05-08 03:00:00,120.09227,5.41078,0.0
2018-05-08 04:00:00,108.57749,10.3633,0.0
2018-05-08 05:00:00,94.372711,12.7843,0.0
2018-05-08 06:00:00,80.0,12.93544,0.0
2018-05-08 07:00:00,80.0,0.0,0.0
2018-05-08 08:00:00,80.0,0.0,0.0
2018-05-08 09:00:00,80.0,0.0,0.0
2018-05-08 10:00:00,80.0,0.0,0.0
2018-05-08 11:00:00,111.91684,0.0,35.463156
2018-05-08 12:00:00,199.18948,0.0,96.9696
2018-05-08 13:00:00,280.35292,0.0,90.1816
2018-05-08 14:00:00,346.38916,0.0,73.3736
2018-05-08 15:00:00,389.2504,0.0,47.6236
2018-05-08 16:00:00,400.0,0.0,11.944
2018-05-08 17:00:00,363.40889,32.932,0.0
2018-05-08 18:00:00,304.66056,52.8735,0.0
2018-05-08 19:00:00,238.98389,59.109,0.0
2018-05-08 20:00:00,192.84547,41.52458,0.0
2018-05-08 21:00:00,166.4088,23.793,0.0
2018-05-08 22:00:00,151.78247,13.1637,0.0
2018-05-08 23:00:00,145.0124,6.09306,0.0
2018-05-09 00:00:00,139.00042,5.41078,0.0
2018-05-09 01:00:00,132.98844,5.41078,0.0
2018-05-09 02:00:00,126.97647,5.41078,0.0
2018-05-09 03:00:00,120.96449,5.41078,0.0
2018-05-09 04:00:00,109.44971,10.3633,0.0
2018-05-09 05:00:00,95.244933,12.7843,0.0
2018-05-09 06:00:00,80.0,13.72044,0.0
2018-05-09 07:00:00,80.0,0.0,0.0
2018-05-09 08:00:00,80.0,0.0,0.0
2018-05-09 09:00:00,80.0,0.0,0.0
2018-05-09 10:00:00,80.0,0.0,0.0
2018-05-09 11:00:00,125.48164,0.0,50.535156
2018-05-09 12:00:00,212.47168,0.0,96.6556
2018-05-09 13:00:00,293.77642,0.0,90.3386
2018-05-09 14:00:00,358.68226,0.0,72.1176
2018-05-09 15:00:00,398.011,0.0,43.6986
2018-05-09 16:00:00,400.0,0.0,2.21
2018-05-09 17:00:00,362.36222,33.874,0.0
2018-05-09 18:00:00,303.61389,52.8735,0.0
2018-05-09 19:00:00,237.93722,59.109,0.0
2018-05-09 20:00:00,191.7988,41.52458,0.0
2018-05-09 21:00:00,165.36213,23.793,0.0
2018-05-09 22:00:00,150.7358,13.1637,0.0
2018-05-09 23:00:00,143.96573,6.09306,0.0
2018-05-10 00:00:00,137.95376,5.41078,0.0
2018-05-10 01:00:00,131.94178,5.41078,0.0
2018-05-10 02:00:00,125.9298,5.41078,0.0
2018-05-10 03:00:00,119.91782,5.41078,0.0
2018-05-10 04:00:00,108.40304,10.3633,0.0
2018-05-10 05:00:00,94.198267,12.7843,0.0
2018-05-10 06:00:00,80.0,12.77844,0.0
2018-05-10 07:00:00,80.0,0.0,0.0
2018-05-10 08:00:00,80.0,0.0,0.0
2018-05-10 09:00:00,80.0,0.0,0.0
2018-05-10 10:00:00,80.0,0.0,0.0
2018-05-10 11:00:00,99.90634,0.0,22.118156
2018-05-10 12:00:00,189.58108,0.0,99.6386
2018-05-10 13:00:00,273.42922,0.0,93.1646
2018-05-10 14:00:00,342.29146,0.0,76.5136
2018-05-10 15:00:00,387.5548,0.0,50.2926
2018-05-10 16:00:00,400.0,0.0,13.828
2018-05-10 17:00:00,363.58333,32.775,0.0
2018-05-10 18:00:00,304.835,52.8735,0.0
2018-05-10 19:00:00,239.15833,59.109,0.0
2018-05-10 20:00:00,193.01991,41.52458,0.0
2018-05-10 21:00:00,166.58324,23.793,0.0
2018-05-10 22:00:00,151.95691,13.1637,0.0
2018-05-10 23:00:00,145.18684,6.09306,0.0
2018-05-11 00:00:00,139.17487,5.41078,0.0
2018-05-11 01:00:00,133.16289,5.41078,0.0
2018-05-11 02:00:00,127.15091,5.41078,0.0
2018-05-11 03:00:00,121.13893,5.41078,0.0
2018-05-11 04:00:00,109.62416,10.3633,0.0
2018-05-11 05:00:00,95.419378,12.7843,0.0
2018-05-11 06:00:00,80.0,13.87744,0.0
2018-05-11 07:00:00,80.0,0.0,0.0
2018-05-11 08:00:00,80.0,0.0,0.0
2018-05-11 09:00:00,80.0,0.0,0.0
2018-05-11 10:00:00,80.0,0.0,0.0
2018-05-11 11:00:00,114.17764,0.0,37.975156
2018-05-11 12:00:00,201.87418,0.0,97.4406
2018-05-11 13:00:00,283.60282,0.0,90.8096
2018-05-11 14:00:00,350.20426,0.0,74.0016
2018-05-11 15:00:00,393.2068,0.0,47.7806
2018-05-11 16:00:00,400.0,0.0,7.548
2018-05-11 17:00:00,361.83889,34.345,0.0
2018-05-11 18:00:00,303.09056,52.8735,0.0
2018-05-11 19:00:00,237.41389,59.109,0.0
2018-05-11 20:00:00,191.27547,41.52458,0.0
2018-05-11 21:00:00,164.8388,23.793,0.0
2018-05-11 22:00:00,150.21247,13.1637,0.0
2018-05-11 23:00:00,143.4424,6.09306,0.0
2018-05-12 00:00:00,137.43042,5.41078,0.0
2018-05-12 01:00:00,131.41844,5.41078,0.0
2018-05-12 02:00:00,125.40647,5.41078,0.0
2018-05-12 03:00:00,119.39449,5.41078,0.0
2018-05-12 04:00:00,107.87971,10.3633,0.0
2018-05-12 05:00:00,93.674933,12.7843,0.0
2018-05-12 06:00:00,80.0,12.30744,0.0
2018-05-12 07:00:00,80.0,0.0,0.0
2018-05-12 08:00:00,80.0,0.0,0.0
2018-05-12 09:00:00,80.0,0.0,0.0
2018-05-12 10:00:00,80.0,0.0,0.0
2018-05-12 11:00:00,111.21034,0.0,34.678156
2018-05-12 12:00:00,198.34168,0.0,96.8126
2018-05-12 13:00:00,279.64642,0.0,90.3386
2018-05-12 14:00:00,346.10656,0.0,73.8446
2018-05-12 15:00:00,389.2504,0.0,47.9376
2018-05-12 16:00:00,400.0,0.0,11.944
2018-05-12 17:00:00,362.88556,33.403,0.0
2018-05-12 18:00:00,304.13722,52.8735,0.0
2018-05-12 19:00:00,238.46056,59.109,0.0
2018-05-12 20:00:00,192.32213,41.52458,0.0
2018-05-12 21:00:00,165.88547,23.793,0.0
2018-05-12 22:00:00,151.25913,13.1637,0.0
2018-05-12 23:00:00,144.48907,6.09306,0.0
2018-05-13 00:00:00,138.47709,5.41078,0.0
2018-05-13 01:00:00,132.46511,5.41078,0.0
2018-05-13 02:00:00,126.45313,5.41078,0.0
2018-05-13 03:00:00,120.44116,5.41078,0.0
2018-05-13 04:00:00,108.92638,10.3633,0.0
2018-05-13 05:00:00,94.7216,12.7843,0.0
2018-05-13 06:00:00,80.0,13.24944,0.0
2018-05-13 07:00:00,80.0,0.0,0.0
2018-05-13 08:00:00,80.0,0.0,0.0
2018-05-13 09:00:00,80.0,0.0,0.0
2018-05-13 10:00:00,80.0,0.0,0.0
2018-05-13 11:00:00,120.11224,0.0,44.569156
2018-05-13 12:00:00,205.68928,0.0,95.0856
2018-05-13 13:00:00,285.43972,0.0,88.6116
2018-05-13 14:00:00,350.76946,0.0,72.5886
2018-05-13 15:00:00,392.7829,0.0,46.6816
2018-05-13 16:00:00,400.0,0.0,8.019
2018-05-13 17:00:00,361.66444,34.502,0.0
2018-05-13 18:00:00,302.91611,52.8735,0.0
2018-05-13 19:00:00,237.23944,59.109,0.0
2018-05-13 20:00:00,191.10102,41.52458,0.0
2018-05-13 21:00:00,164.66436,23.793,0.0
2018-05-13 22:00:00,150.03802,13.1637,0.0
2018-05-13 23:00:00,143.26796,6.09306,0.0
2018-05-14 00:00:00,137.25598,5.41078,0.0
2018-05-14 01:00:00,131.244,5.41078,0.0
2018-05-14 02:00:00,125.23202,5.41078,0.0
2018-05-14 03:00:00,119.22004,5.41078,0.0
2018-05-14 04:00:00,107.70527,10.3633,0.0
2018-05-14 05:00:00,93.500489,12.7843,0.0
2018-05-14 06:00:00,80.0,12.15044,0.0
2018-05-14 07:00:00,80.0,0.0,0.0
2018-05-14 08:00:00,80.0,0.0,0.0
2018-05-14 09:00:00,80.0,0.0,0.0
2018-05-14 10:00:00,80.0,0.0,0.0
2018-05-14 11:00:00,116.01454,0.0,40.016156
