,Stored capacity in kWh,Discharge storage,Charge storage
2018-08-02 19:00:00,239.02833,59.109,0.0
2018-08-02 20:00:00,192.88991,41.52458,0.0
2018-08-02 21:00:00,166.45324,23.793,0.0
2018-08-02 22:00:00,151.82691,13.1637,0.0
2018-08-02 23:00:00,145.05684,6.09306,0.0
2018-08-03 00:00:00,139.04487,5.41078,0.0
2018-08-03 01:00:00,133.03289,5.41078,0.0
2018-08-03 02:00:00,127.02091,5.41078,0.0
2018-08-03 03:00:00,121.00893,5.41078,0.0
2018-08-03 04:00:00,109.49416,10.3633,0.0
2018-08-03 05:00:00,95.289378,12.7843,0.0
2018-08-03 06:00:00,80.0,13.76044,0.0
2018-08-03 07:00:00,80.0,0.0,0.0
2018-08-03 08:00:00,80.0,0.0,0.0
2018-08-03 09:00:00,101.37617,0.0,23.7513
2018-08-03 10:00:00,137.21129,0.0,39.8168
2018-08-03 11:00:00,203.03788,0.0,73.140656
2018-08-03 12:00:00,244.4188,0.0,45.9788
2018-08-03 13:00:00,279.02632,0.0,38.4528
2018-08-03 14:00:00,346.31986,0.0,74.7706
2018-08-03 15:00:00,389.5906,0.0,48.0786
2018-08-03 16:00:00,400.0,0.0,11.566
2018-08-03 17:00:00,363.80444,32.576,0.0
2018-08-03 18:00:00,305.05611,52.8735,0.0
2018-08-03 19:00:00,239.37944,59.109,0.0
2018-08-03 20:00:00,193.24102,41.52458,0.0
2018-08-03 21:00:00,166.80436,23.793,0.0
2018-08-03 22:00:00,152.17802,13.1637,0.0
2018-08-03 23:00:00,145.40796,6.09306,0.0
2018-08-04 00:00:00,139.39598,5.41078,0.0
2018-08-04 01:00:00,133.384,5.41078,0.0
2018-08-04 02:00:00,127.37202,5.41078,0.0
2018-08-04 03:00:00,121.36004,5.41078,0.0
2018-08-04 04:00:00,109.84527,10.3633,0.0
2018-08-04 05:00:00,102.74288,6.39215,0.0
2018-08-04 06:00:00,80.0,20.46859,0.0
2018-08-04 07:00:00,80.0,0.0,0.0
2018-08-04 08:00:00,80.0,0.0,0.0
2018-08-04 09:00:00,103.79357,0.0,26.4373
2018-08-04 10:00:00,142.04609,0.0,42.5028
2018-08-04 11:00:00,187.69301,0.0,50.7188
2018-08-04 12:00:00,233.62433,0.0,51.0348
2018-08-04 13:00:00,275.75572,0.0,46.812656
2018-08-04 14:00:00,344.04466,0.0,75.8766
2018-08-04 15:00:00,388.453,0.0,49.3426
2018-08-04 16:00:00,400.0,0.0,12.83
2018-08-04 17:00:00,364.50667,31.944,0.0
2018-08-04 18:00:00,305.75833,52.8735,0.0
2018-08-04 19:00:00,240.08167,59.109,0.0
2018-08-04 20:00:00,193.94324,41.52458,0.0
2018-08-04 21:00:00,167.50658,23.793,0.0
2018-08-04 22:00:00,152.88024,13.1637,0.0
2018-08-04 23:00:00,146.11018,6.09306,0.0
2018-08-05 00:00:00,140.0982,5.41078,0.0
2018-08-05 01:00:00,134.08622,5.41078,0.0
2018-08-05 02:00:00,128.07424,5.41078,0.0
2018-08-05 03:00:00,122.06227,5.41078,0.0
2018-08-05 04:00:00,110.54749,10.3633,0.0
2018-08-05 05:00:00,96.342711,12.7843,0.0
2018-08-05 06:00:00,80.0,14.70844,0.0
2018-08-05 07:00:00,80.0,0.0,0.0
2018-08-05 08:00:00,80.0,0.0,0.0
2018-08-05 09:00:00,103.08257,0.0,25.6473
2018-08-05 10:00:00,140.62409,0.0,41.7128
2018-08-05 11:00:00,186.12881,0.0,50.5608
2018-08-05 12:00:00,231.63353,0.0,50.5608
2018-08-05 13:00:00,276.46672,0.0,49.814656
2018-08-05 14:00:00,344.75566,0.0,75.8766
2018-08-05 15:00:00,388.8796,0.0,49.0266
2018-08-05 16:00:00,400.0,0.0,12.356
2018-08-05 17:00:00,364.15556,32.26,0.0
2018-08-05 18:00:00,305.40722,52.8735,0.0
2018-08-05 19:00:00,239.73056,59.109,0.0
2018-08-05 20:00:00,193.59213,41.52458,0.0
2018-08-05 21:00:00,167.15547,23.793,0.0
2018-08-05 22:00:00,152.52913,13.1637,0.0
2018-08-05 23:00:00,145.75907,6.09306,0.0
2018-08-06 00:00:00,139.74709,5.41078,0.0
2018-08-06 01:00:00,133.73511,5.41078,0.0
2018-08-06 02:00:00,127.72313,5.41078,0.0
2018-08-06 03:00:00,121.71116,5.41078,0.0
2018-08-06 04:00:00,110.19638,10.3633,0.0
2018-08-06 05:00:00,95.9916,12.7843,0.0
2018-08-06 06:00:00,80.0,14.39244,0.0
2018-08-06 07:00:00,80.0,0.0,0.0
2018-08-06 08:00:00,80.0,0.0,0.0
2018-08-06 09:00:00,101.94497,0.0,24.3833
2018-08-06 10:00:00,138.20669,0.0,40.2908
2018-08-06 11:00:00,180.44081,0.0,46.9268
2018-08-06 12:00:00,223.24373,0.0,47.5588
2018-08-06 13:00:00,286.42072,0.0,70.196656
2018-08-06 14:00:00,351.01246,0.0,71.7686
2018-08-06 15:00:00,391.7236,0.0,45.2346
2018-08-06 16:00:00,400.0,0.0,9.196
2018-08-06 17:00:00,363.10222,33.208,0.0
2018-08-06 18:00:00,304.35389,52.8735,0.0
2018-08-06 19:00:00,238.67722,59.109,0.0
2018-08-06 20:00:00,192.5388,41.52458,0.0
2018-08-06 21:00:00,166.10213,23.793,0.0
2018-08-06 22:00:00,151.4758,13.1637,0.0
2018-08-06 23:00:00,144.70573,6.09306,0.0
2018-08-07 00:00:00,138.69376,5.41078,0.0
2018-08-07 01:00:00,132.68178,5.41078,0.0
2018-08-07 02:00:00,126.6698,5.41078,0.0
2018-08-07 03:00:00,120.65782,5.41078,0.0
2018-08-07 04:00:00,109.14304,10.3633,0.0
2018-08-07 05:00:00,102.04066,6.39215,0.0
2018-08-07 06:00:00,80.0,19.83659,0.0
2018-08-07 07:00:00,80.0,0.0,0.0
2018-08-07 08:00:00,80.0,0.0,0.0
2018-08-07 09:00:00,98.38997,0.0,20.4333
2018-08-07 10:00:00,131.09669,0.0,36.3408
2018-08-07 11:00:00,167.07401,0.0,39.9748
2018-08-07 12:00:00,246.77945,0.0,88.5616
2018-08-07 13:00:00,301.63612,0.0,60.951856
2018-08-07 14:00:00,360.82426,0.0,65.7646
2018-08-07 15:00:00,395.9896,0.0,39.0726
2018-08-07 16:00:00,400.0,0.0,4.456
2018-08-07 17:00:00,361.69778,34.472,0.0
2018-08-07 18:00:00,302.94944,52.8735,0.0
2018-08-07 19:00:00,237.27278,59.109,0.0
2018-08-07 20:00:00,191.13436,41.52458,0.0
2018-08-07 21:00:00,164.69769,23.793,0.0
2018-08-07 22:00:00,150.07136,13.1637,0.0
2018-08-07 23:00:00,143.30129,6.09306,0.0
2018-08-08 00:00:00,137.28931,5.41078,0.0
2018-08-08 01:00:00,131.27733,5.41078,0.0
2018-08-08 02:00:00,125.26536,5.41078,0.0
2018-08-08 03:00:00,119.25338,5.41078,0.0
2018-08-08 04:00:00,107.7386,10.3633,0.0
2018-08-08 05:00:00,93.533822,12.7843,0.0
2018-08-08 06:00:00,80.0,12.18044,0.0
2018-08-08 07:00:00,80.0,0.0,0.0
2018-08-08 08:00:00,80.0,0.0,0.0
2018-08-08 09:00:00,99.52757,0.0,21.6973
2018-08-08 10:00:00,133.65629,0.0,37.9208
2018-08-08 11:00:00,171.62441,0.0,42.1868
2018-08-08 12:00:00,210.73013,0.0,43.4508
2018-08-08 13:00:00,287.69597,0.0,85.5176
2018-08-08 14:00:00,350.72806,0.0,70.035656
2018-08-08 15:00:00,391.297,0.0,45.0766
2018-08-08 16:00:00,400.0,0.0,9.67
2018-08-08 17:00:00,363.62889,32.734,0.0
2018-08-08 18:00:00,304.88056,52.8735,0.0
2018-08-08 19:00:00,239.20389,59.109,0.0
2018-08-08 20:00:00,193.06547,41.52458,0.0
2018-08-08 21:00:00,166.6288,23.793,0.0
2018-08-08 22:00:00,152.00247,13.1637,0.0
2018-08-08 23:00:00,145.2324,6.09306,0.0
2018-08-09 00:00:00,139.22042,5.41078,0.0
2018-08-09 01:00:00,133.20844,5.41078,0.0
2018-08-09 02:00:00,127.19647,5.41078,0.0
2018-08-09 03:00:00,121.18449,5.41078,0.0
2018-08-09 04:00:00,109.66971,10.3633,0.0
2018-08-09 05:00:00,95.464933,12.7843,0.0
2018-08-09 06:00:00,80.0,13.91844,0.0
2018-08-09 07:00:00,80.0,0.0,0.0
2018-08-09 08:00:00,80.0,0.0,0.0
2018-08-09 09:00:00,101.94497,0.0,24.3833
2018-08-09 10:00:00,138.20669,0.0,40.2908
2018-08-09 11:00:00,182.43161,0.0,49.1388
2018-08-09 12:00:00,226.79873,0.0,49.2968
2018-08-09 13:00:00,280.44832,0.0,59.610656
2018-08-09 14:00:00,346.88866,0.0,73.8226
2018-08-09 15:00:00,389.5906,0.0,47.4466
2018-08-09 16:00:00,400.0,0.0,11.566
2018-08-09 17:00:00,364.33111,32.102,0.0
2018-08-09 18:00:00,305.58278,52.8735,0.0
2018-08-09 19:00:00,239.90611,59.109,0.0
2018-08-09 20:00:00,193.76769,41.52458,0.0
2018-08-09 21:00:00,167.33102,23.793,0.0
2018-08-09 22:00:00,152.70469,13.1637,0.0
2018-08-09 23:00:00,145.93462,6.09306,0.0
2018-08-10 00:00:00,139.92264,5.41078,0.0
2018-08-10 01:00:00,133.91067,5.41078,0.0
2018-08-10 02:00:00,127.89869,5.41078,0.0
2018-08-10 03:00:00,121.88671,5.41078,0.0
2018-08-10 04:00:00,116.12932,5.18165,0.0
2018-08-10 05:00:00,101.92454,12.7843,0.0
2018-08-10 06:00:00,80.0,19.73209,0.0
2018-08-10 07:00:00,80.0,0.0,0.0
2018-08-10 08:00:00,80.0,0.0,0.0
2018-08-10 09:00:00,102.79817,0.0,25.3313
2018-08-10 10:00:00,139.91309,0.0,41.2388
2018-08-10 11:00:00,184.28021,0.0,49.2968
2018-08-10 12:00:00,237.0244,0.0,58.604656
2018-08-10 13:00:00,275.47132,0.0,42.7188
2018-08-10 14:00:00,343.61806,0.0,75.7186
2018-08-10 15:00:00,388.1686,0.0,49.5006
2018-08-10 16:00:00,400.0,0.0,13.146
2018-08-10 17:00:00,364.85778,31.628,0.0
2018-08-10 18:00:00,306.10944,52.8735,0.0
2018-08-10 19:00:00,240.43278,59.109,0.0
2018-08-10 20:00:00,194.29436,41.52458,0.0
2018-08-10 21:00:00,167.85769,23.793,0.0
2018-08-10 22:00:00,153.23136,13.1637,0.0
2018-08-10 23:00:00,146.46129,6.09306,0.0
2018-08-11 00:00:00,140.44931,5.41078,0.0
2018-08-11 01:00:00,134.43733,5.41078,0.0
2018-08-11 02:00:00,128.42536,5.41078,0.0
2018-08-11 03:00:00,122.41338,5.41078,0.0
2018-08-11 04:00:00,110.8986,10.3633,0.0
2018-08-11 05:00:00,96.693822,12.7843,0.0
2018-08-11 06:00:00,80.0,15.02444,0.0
2018-08-11 07:00:00,80.0,0.0,0.0
2018-08-11 08:00:00,80.04617,0.0,0.0513
2018-08-11 09:00:00,104.55074,0.0,27.2273
2018-08-11 10:00:00,143.37206,0.0,43.1348
2018-08-11 11:00:00,190.15658,0.0,51.9828
2018-08-11 12:00:00,237.2255,0.0,52.2988
2018-08-11 13:00:00,277.66322,0.0,44.9308
2018-08-11 14:00:00,342.62266,0.0,72.177156
2018-08-11 15:00:00,387.742,0.0,50.1326
2018-08-11 16:00:00,400.0,0.0,13.62
2018-08-11 17:00:00,365.20889,31.312,0.0
2018-08-11 18:00:00,306.46056,52.8735,0.0
2018-08-11 19:00:00,240.78389,59.109,0.0
2018-08-11 20:00:00,194.64547,41.52458,0.0
2018-08-11 21:00:00,168.2088,23.793,0.0
2018-08-11 22:00:00,153.58247,13.1637,0.0
2018-08-11 23:00:00,146.8124,6.09306,0.0
2018-08-12 00:00:00,140.80042,5.41078,0.0
2018-08-12 01:00:00,134.78844,5.41078,0.0
2018-08-12 02:00:00,128.77647,5.41078,0.0
2018-08-12 03:00:00,122.76449,5.41078,0.0
2018-08-12 04:00:00,111.24971,10.3633,0.0
2018-08-12 05:00:00,97.044933,12.7843,0.0
2018-08-12 06:00:00,80.0,15.34044,0.0
2018-08-12 07:00:00,80.0,0.0,0.0
2018-08-12 08:00:00,80.0,0.0,0.0
2018-08-12 09:00:00,103.08257,0.0,25.6473
2018-08-12 10:00:00,140.76629,0.0,41.8708
2018-08-12 11:00:00,185.84441,0.0,50.0868
2018-08-12 12:00:00,231.06473,0.0,50.2448
2018-08-12 13:00:00,313.14977,0.0,91.2056
2018-08-12 14:00:00,343.04926,0.0,33.221656
2018-08-12 15:00:00,388.0264,0.0,49.9746
2018-08-12 16:00:00,400.0,0.0,13.304
2018-08-12 17:00:00,365.03333,31.47,0.0
2018-08-12 18:00:00,306.285,52.8735,0.0
2018-08-12 19:00:00,240.60833,59.109,0.0
2018-08-12 20:00:00,194.46991,41.52458,0.0
2018-08-12 21:00:00,168.03324,23.793,0.0
2018-08-12 22:00:00,153.40691,13.1637,0.0
2018-08-12 23:00:00,146.63684,6.09306,0.0
2018-08-13 00:00:00,140.62487,5.41078,0.0
2018-08-13 01:00:00,134.61289,5.41078,0.0
2018-08-13 02:00:00,128.60091,5.41078,0.0
2018-08-13 03:00:00,122.58893,5.41078,0.0
2018-08-13 04:00:00,111.07416,10.3633,0.0
2018-08-13 05:00:00,96.869378,12.7843,0.0
2018-08-13 06:00:00,80.0,15.18244,0.0
2018-08-13 07:00:00,80.0,0.0,0.0
2018-08-13 08:00:00,80.0,0.0,0.0
2018-08-13 09:00:00,103.50917,0.0,26.1213
2018-08-13 10:00:00,141.19289,0.0,41.8708
2018-08-13 11:00:00,187.40861,0.0,51.3508
2018-08-13 12:00:00,234.19313,0.0,51.9828
2018-08-13 13:00:00,281.72812,0.0,52.816656
2018-08-13 14:00:00,347.88406,0.0,73.5066
2018-08-13 15:00:00,390.1594,0.0,46.9726
2018-08-13 16:00:00,400.0,0.0,10.934
2018-08-13 17:00:00,364.15556,32.26,0.0
2018-08-13 18:00:00,305.40722,52.8735,0.0
2018-08-13 19:00:00,239.73056,59.109,0.0
2018-08-13 20:00:00,193.59213,41.52458,0.0
2018-08-13 21:00:00,167.15547,23.793,0.0
2018-08-13 22:00:00,152.52913,13.1637,0.0
2018-08-13 23:00:00,145.75907,6.09306,0.0
2018-08-14 00:00:00,139.74709,5.41078,0.0
2018-08-14 01:00:00,133.73511,5.41078,0.0
2018-08-14 02:00:00,127.72313,5.41078,0.0
2018-08-14 03:00:00,121.71116,5.41078,0.0
2018-08-14 04:00:00,110.19638,10.3633,0.0
2018-08-14 05:00:00,95.9916,12.7843,0.0
2018-08-14 06:00:00,80.0,14.39244,0.0
2018-08-14 07:00:00,80.0,0.0,0.0
2018-08-14 08:00:00,80.0,0.0,0.0
2018-08-14 09:00:00,101.37617,0.0,23.7513
2018-08-14 10:00:00,137.35349,0.0,39.9748
2018-08-14 11:00:00,181.57841,0.0,49.1388
2018-08-14 12:00:00,226.37213,0.0,49.7708
2018-08-14 13:00:00,277.74652,0.0,57.082656
2018-08-14 14:00:00,345.60886,0.0,75.4026
2018-08-14 15:00:00,389.4484,0.0,48.7106
2018-08-14 16:00:00,400.0,0.0,11.724
2018-08-14 17:00:00,364.15556,32.26,0.0
2018-08-14 18:00:00,305.40722,52.8735,0.0
2018-08-14 19:00:00,239.73056,59.109,0.0
2018-08-14 20:00:00,193.59213,41.52458,0.0
2018-08-14 21:00:00,167.15547,23.793,0.0
2018-08-14 22:00:00,152.52913,13.1637,0.0
2018-08-14 23:00:00,145.75907,6.09306,0.0
2018-08-15 00:00:00,139.74709,5.41078,0.0
2018-08-15 01:00:00,133.73511,5.41078,0.0
2018-08-15 02:00:00,127.72313,5.41078,0.0
2018-08-15 03:00:00,121.71116,5.41078,0.0
2018-08-15 04:00:00,110.19638,10.3633,0.0
2018-08-15 05:00:00,95.9916,12.7843,0.0
2018-08-15 06:00:00,80.0,14.39244,0.0
2018-08-15 07:00:00,80.0,0.0,0.0
2018-08-15 08:00:00,80.0,0.0,0.0
2018-08-15 09:00:00,102.94037,0.0,25.4893
2018-08-15 10:00:00,140.62409,0.0,41.8708
2018-08-15 11:00:00,185.56001,0.0,49.9288
2018-08-15 12:00:00,231.20693,0.0,50.7188
2018-08-15 13:00:00,279.16852,0.0,53.290656
2018-08-15 14:00:00,347.31526,0.0,75.7186
2018-08-15 15:00:00,389.7328,0.0,47.1306
2018-08-15 16:00:00,400.0,0.0,11.408
2018-08-15 17:00:00,363.45333,32.892,0.0
2018-08-15 18:00:00,304.705,52.8735,0.0
2018-08-15 19:00:00,239.02833,59.109,0.0
2018-08-15 20:00:00,192.88991,41.52458,0.0
2018-08-15 21:00:00,166.45324,23.793,0.0
2018-08-15 22:00:00,151.82691,13.1637,0.0
2018-08-15 23:00:00,145.05684,6.09306,0.0
2018-08-16 00:00:00,139.04487,5.41078,0.0
2018-08-16 01:00:00,133.03289,5.41078,0.0
2018-08-16 02:00:00,127.02091,5.41078,0.0
2018-08-16 03:00:00,121.00893,5.41078,0.0
2018-08-16 04:00:00,109.49416,10.3633,0.0
2018-08-16 05:00:00,102.25744,6.51304,0.0
2018-08-16 06:00:00,80.0,20.0317,0.0
2018-08-16 07:00:00,80.0,0.0,0.0
2018-08-16 08:00:00,80.0,0.0,0.0
2018-08-16 09:00:00,101.51837,0.0,23.9093
2018-08-16 10:00:00,137.06909,0.0,39.5008
2018-08-16 11:00:00,213.53404,0.0,84.961056
2018-08-16 12:00:00,279.58828,0.0,73.3936
2018-08-16 13:00:00,336.50392,0.0,63.2396
2018-08-16 14:00:00,381.61426,0.0,50.1226
2018-08-16 15:00:00,400.0,0.0,20.4286
2018-08-16 16:00:00,398.45556,1.39,0.0
2018-08-16 17:00:00,361.03111,33.682,0.0
2018-08-16 18:00:00,302.28278,52.8735,0.0
2018-08-16 19:00:00,236.60611,59.109,0.0
2018-08-16 20:00:00,190.46769,41.52458,0.0
2018-08-16 21:00:00,164.03102,23.793,0.0
2018-08-16 22:00:00,149.40469,13.1637,0.0
2018-08-16 23:00:00,142.63462,6.09306,0.0
2018-08-17 00:00:00,136.62264,5.41078,0.0
2018-08-17 01:00:00,130.61067,5.41078,0.0
2018-08-17 02:00:00,124.59869,5.41078,0.0
2018-08-17 03:00:00,118.58671,5.41078,0.0
2018-08-17 04:00:00,107.07193,10.3633,0.0
2018-08-17 05:00:00,92.867156,12.7843,0.0
2018-08-17 06:00:00,80.0,11.58044,0.0
2018-08-17 07:00:00,80.0,0.0,0.0
2018-08-17 08:00:00,80.0,0.0,0.0
2018-08-17 09:00:00,94.12397,0.0,15.6933
2018-08-17 10:00:00,131.3824,0.0,41.398256
2018-08-17 11:00:00,198.71644,0.0,74.8156
2018-08-17 12:00:00,255.52768,0.0,63.1236
2018-08-17 13:00:00,315.42952,0.0,66.5576
2018-08-17 14:00:00,365.23246,0.0,55.3366
2018-08-17 15:00:00,395.1364,0.0,33.2266
2018-08-17 16:00:00,400.0,0.0,5.404
2018-08-17 17:00:00,363.98,32.418,0.0
2018-08-17 18:00:00,305.23167,52.8735,0.0
2018-08-17 19:00:00,239.555,59.109,0.0
2018-08-17 20:00:00,193.41658,41.52458,0.0
2018-08-17 21:00:00,166.97991,23.793,0.0
2018-08-17 22:00:00,152.35358,13.1637,0.0
2018-08-17 23:00:00,145.58351,6.09306,0.0
2018-08-18 00:00:00,139.57153,5.41078,0.0
2018-08-18 01:00:00,133.55956,5.41078,0.0
2018-08-18 02:00:00,127.54758,5.41078,0.0
2018-08-18 03:00:00,121.5356,5.41078,0.0
2018-08-18 04:00:00,110.02082,10.3633,0.0
2018-08-18 05:00:00,102.08189,7.14504,0.0
2018-08-18 06:00:00,80.0,19.8737,0.0
2018-08-18 07:00:00,80.0,0.0,0.0
2018-08-18 08:00:00,80.18837,0.0,0.2093
2018-08-18 09:00:00,104.83514,0.0,27.3853
2018-08-18 10:00:00,143.37206,0.0,42.8188
2018-08-18 11:00:00,189.87218,0.0,51.6668
2018-08-18 12:00:00,235.5191,0.0,50.7188
2018-08-18 13:00:00,288.98032,0.0,59.401356
2018-08-18 14:00:00,351.15466,0.0,69.0826
2018-08-18 15:00:00,393.0034,0.0,46.4986
2018-08-18 16:00:00,400.0,0.0,7.774
2018-08-18 17:00:00,363.80444,32.576,0.0
2018-08-18 18:00:00,305.05611,52.8735,0.0
2018-08-18 19:00:00,239.37944,59.109,0.0
2018-08-18 20:00:00,193.24102,41.52458,0.0
2018-08-18 21:00:00,166.80436,23.793,0.0
2018-08-18 22:00:00,152.17802,13.1637,0.0
2018-08-18 23:00:00,145.40796,6.09306,0.0
2018-08-19 00:00:00,139.39598,5.41078,0.0
2018-08-19 01:00:00,133.384,5.41078,0.0
2018-08-19 02:00:00,127.37202,5.41078,0.0
2018-08-19 03:00:00,121.36004,5.41078,0.0
2018-08-19 04:00:00,109.84527,10.3633,0.0
2018-08-19 05:00:00,95.640489,12.7843,0.0
2018-08-19 06:00:00,80.0,14.07644,0.0
2018-08-19 07:00:00,80.0,0.0,0.0
2018-08-19 08:00:00,80.61497,0.0,0.6833
2018-08-19 09:00:00,105.40394,0.0,27.5433
2018-08-19 10:00:00,144.08306,0.0,42.9768
2018-08-19 11:00:00,188.59238,0.0,49.4548
2018-08-19 12:00:00,246.5518,0.0,64.399356
2018-08-19 13:00:00,279.16852,0.0,36.2408
2018-08-19 14:00:00,348.31066,0.0,76.8246
2018-08-19 15:00:00,390.586,0.0,46.9726
2018-08-19 16:00:00,400.0,0.0,10.46
2018-08-19 17:00:00,364.15556,32.26,0.0
2018-08-19 18:00:00,305.40722,52.8735,0.0
2018-08-19 19:00:00,239.73056,59.109,0.0
2018-08-19 20:00:00,193.59213,41.52458,0.0
2018-08-19 21:00:00,167.15547,23.793,0.0
2018-08-19 22:00:00,152.52913,13.1637,0.0
2018-08-19 23:00:00,145.75907,6.09306,0.0
2018-08-20 00:00:00,139.74709,5.41078,0.0
2018-08-20 01:00:00,133.73511,5.41078,0.0
2018-08-20 02:00:00,127.72313,5.41078,0.0
2018-08-20 03:00:00,121.71116,5.41078,0.0
2018-08-20 04:00:00,110.19638,10.3633,0.0
2018-08-20 05:00:00,95.9916,12.7843,0.0
2018-08-20 06:00:00,80.0,14.39244,0.0
2018-08-20 07:00:00,80.0,0.0,0.0
2018-08-20 08:00:00,80.0,0.0,0.0
2018-08-20 09:00:00,103.36697,0.0,25.9633
2018-08-20 10:00:00,141.19289,0.0,42.0288
2018-08-20 11:00:00,186.55541,0.0,50.4028
2018-08-20 12:00:00,231.63353,0.0,50.0868
2018-08-20 13:00:00,277.74652,0.0,51.236656
2018-08-20 14:00:00,345.04006,0.0,74.7706
2018-08-20 15:00:00,388.7374,0.0,48.5526
2018-08-20 16:00:00,400.0,0.0,12.514
2018-08-20 17:00:00,365.20889,31.312,0.0
2018-08-20 18:00:00,306.46056,52.8735,0.0
2018-08-20 19:00:00,240.78389,59.109,0.0
2018-08-20 20:00:00,194.64547,41.52458,0.0
2018-08-20 21:00:00,168.2088,23.793,0.0
2018-08-20 22:00:00,153.58247,13.1637,0.0
2018-08-20 23:00:00,146.8124,6.09306,0.0
2018-08-21 00:00:00,140.80042,5.41078,0.0
2018-08-21 01:00:00,134.78844,5.41078,0.0
2018-08-21 02:00:00,128.77647,5.41078,0.0
2018-08-21 03:00:00,122.76449,5.41078,0.0
2018-08-21 04:00:00,111.24971,10.3633,0.0
2018-08-21 05:00:00,102.433,7.93504,0.0
2018-08-21 06:00:00,80.0,20.1897,0.0
2018-08-21 07:00:00,80.0,0.0,0.0
2018-08-21 08:00:00,80.0,0.0,0.0
2018-08-21 09:00:00,99.95417,0.0,22.1713
2018-08-21 10:00:00,134.65169,0.0,38.5528
2018-08-21 11:00:00,174.46841,0.0,44.2408
2018-08-21 12:00:00,214.85393,0.0,44.8728
2018-08-21 13:00:00,279.59512,0.0,71.934656
2018-08-21 14:00:00,346.31986,0.0,74.1386
2018-08-21 15:00:00,389.3062,0.0,47.7626
2018-08-21 16:00:00,400.0,0.0,11.882
2018-08-21 17:00:00,365.20889,31.312,0.0
2018-08-21 18:00:00,306.46056,52.8735,0.0
2018-08-21 19:00:00,240.78389,59.109,0.0
2018-08-21 20:00:00,194.64547,41.52458,0.0
2018-08-21 21:00:00,168.2088,23.793,0.0
2018-08-21 22:00:00,153.58247,13.1637,0.0
2018-08-21 23:00:00,146.8124,6.09306,0.0
2018-08-22 00:00:00,140.80042,5.41078,0.0
2018-08-22 01:00:00,134.78844,5.41078,0.0
2018-08-22 02:00:00,128.77647,5.41078,0.0
2018-08-22 03:00:00,122.76449,5.41078,0.0
2018-08-22 04:00:00,111.24971,10.3633,0.0
2018-08-22 05:00:00,97.044933,12.7843,0.0
2018-08-22 06:00:00,80.0,15.34044,0.0
2018-08-22 07:00:00,80.0,0.0,0.0
2018-08-22 08:00:00,80.0,0.0,0.0
2018-08-22 09:00:00,101.80277,0.0,24.2253
2018-08-22 10:00:00,137.78009,0.0,39.9748
2018-08-22 11:00:00,181.43621,0.0,48.5068
2018-08-22 12:00:00,236.8822,0.0,61.606656
2018-08-22 13:00:00,274.90252,0.0,42.2448
2018-08-22 14:00:00,342.62266,0.0,75.2446
2018-08-22 15:00:00,387.3154,0.0,49.6586
2018-08-22 16:00:00,400.0,0.0,14.094
2018-08-22 17:00:00,366.43778,30.206,0.0
2018-08-22 18:00:00,307.68944,52.8735,0.0
2018-08-22 19:00:00,242.01278,59.109,0.0
2018-08-22 20:00:00,195.87436,41.52458,0.0
2018-08-22 21:00:00,169.43769,23.793,0.0
2018-08-22 22:00:00,154.81136,13.1637,0.0
2018-08-22 23:00:00,148.04129,6.09306,0.0
2018-08-23 00:00:00,142.02931,5.41078,0.0
2018-08-23 01:00:00,136.01733,5.41078,0.0
2018-08-23 02:00:00,130.00536,5.41078,0.0
2018-08-23 03:00:00,123.99338,5.41078,0.0
2018-08-23 04:00:00,112.4786,10.3633,0.0
2018-08-23 05:00:00,101.73078,9.67304,0.0
2018-08-23 06:00:00,80.0,19.5577,0.0
2018-08-23 07:00:00,80.0,0.0,0.0
2018-08-23 08:00:00,81.04157,0.0,1.1573
2018-08-23 09:00:00,105.83054,0.0,27.5433
2018-08-23 10:00:00,144.65186,0.0,43.1348
2018-08-23 11:00:00,191.57858,0.0,52.1408
2018-08-23 12:00:00,238.5053,0.0,52.1408
2018-08-23 13:00:00,278.51642,0.0,44.4568
2018-08-23 14:00:00,339.63646,0.0,67.911156
2018-08-23 15:00:00,386.0356,0.0,51.5546
2018-08-23 16:00:00,400.0,0.0,15.516
2018-08-23 17:00:00,367.14,29.574,0.0
2018-08-23 18:00:00,308.39167,52.8735,0.0
2018-08-23 19:00:00,242.715,59.109,0.0
2018-08-23 20:00:00,196.57658,41.52458,0.0
2018-08-23 21:00:00,170.13991,23.793,0.0
2018-08-23 22:00:00,155.51358,13.1637,0.0
2018-08-23 23:00:00,148.74351,6.09306,0.0
2018-08-24 00:00:00,142.73153,5.41078,0.0
2018-08-24 01:00:00,136.71956,5.41078,0.0
2018-08-24 02:00:00,130.70758,5.41078,0.0
2018-08-24 03:00:00,124.6956,5.41078,0.0
2018-08-24 04:00:00,113.18082,10.3633,0.0
2018-08-24 05:00:00,98.976044,12.7843,0.0
2018-08-24 06:00:00,80.0,17.07844,0.0
2018-08-24 07:00:00,80.0,0.0,0.0
2018-08-24 08:00:00,85.59197,0.0,6.2133
2018-08-24 09:00:00,115.35794,0.0,33.0733
2018-08-24 10:00:00,159.29846,0.0,48.8228
2018-08-24 11:00:00,210.34898,0.0,56.7228
2018-08-24 12:00:00,261.6839,0.0,57.0388
2018-08-24 13:00:00,306.38762,0.0,49.6708
2018-08-24 14:00:00,336.86999,0.0,33.8693
2018-08-24 15:00:00,383.1916,0.0,51.468456
